IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
4,13.76.03.1009,PAYOBASUNG,05 SLTA/SEDERAJAT,17,32,49,9,15,24,9,4,13,28,31,59,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,351,353,704
4,13.76.03.1010,KOTO PANJANG,08 DIPLOMA IV/STRATA I,8,5,13,5,7,12,1,1,2,3,12,15,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,45,59
4,13.76.03.1010,KOTO PANJANG,09 STRATA-II,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
4,13.76.03.1010,KOTO PANJANG,01 TIDAK/BLM SEKOLAH,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,170,380
4,13.76.03.1010,KOTO PANJANG,02 BELUM TAMAT SD/SEDERAJAT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,253
4,13.76.03.1010,KOTO PANJANG,03 TAMAT SD/SEDERAJAT,1,1,2,3,4,7,1,0,1,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,256,503
4,13.76.03.1010,KOTO PANJANG,04 SLTP/SEDERAJAT,4,8,12,1,0,1,1,0,1,9,4,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,188,187,375
4,13.76.03.1010,KOTO PANJANG,05 SLTA/SEDERAJAT,13,19,32,5,7,12,5,2,7,16,23,39,2,0,2,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,409,365,774
4,13.76.03.1010,KOTO PANJANG,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
4,13.76.03.1010,KOTO PANJANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,0,3,3,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,11,13,24
4,13.76.03.1011,KOTO BARU,01 TIDAK/BLM SEKOLAH,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,147,320
4,13.76.03.1011,KOTO BARU,02 BELUM TAMAT SD/SEDERAJAT,4,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,235
4,13.76.03.1011,KOTO BARU,09 STRATA-II,0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.03.1011,KOTO BARU,08 DIPLOMA IV/STRATA I,6,7,13,2,9,11,1,4,5,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,64
4,13.76.03.1011,KOTO BARU,07 AKADEMI/DIPLOMA III/SARJANA MUDA,0,3,3,4,0,4,0,1,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,16,24
4,13.76.03.1011,KOTO BARU,06 DIPLOMA I/II,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
4,13.76.03.1011,KOTO BARU,05 SLTA/SEDERAJAT,17,22,39,7,12,19,8,5,13,15,13,28,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,276,560
4,13.76.03.1011,KOTO BARU,04 SLTP/SEDERAJAT,18,13,31,1,0,1,0,2,2,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,115,256
4,13.76.03.1011,KOTO BARU,03 TAMAT SD/SEDERAJAT,14,13,27,1,2,3,1,3,4,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,175,345
4,13.76.03.1015,TIAKAR,01 TIDAK/BLM SEKOLAH,2,2,4,5,1,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,675,612,1287
4,13.76.03.1015,TIAKAR,08 DIPLOMA IV/STRATA I,21,47,68,28,55,83,6,19,25,48,72,120,3,1,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,103,235,338
4,13.76.03.1015,TIAKAR,07 AKADEMI/DIPLOMA III/SARJANA MUDA,8,16,24,6,23,29,5,9,14,13,38,51,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,124,153
4,13.76.03.1015,TIAKAR,06 DIPLOMA I/II,0,1,1,0,2,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12
4,13.76.03.1015,TIAKAR,09 STRATA-II,3,1,4,3,4,7,0,1,1,4,4,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,13,18
4,13.76.03.1015,TIAKAR,04 SLTP/SEDERAJAT,7,15,22,9,18,27,6,13,19,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,378,366,744
4,13.76.03.1015,TIAKAR,03 TAMAT SD/SEDERAJAT,2,12,14,1,7,8,6,7,13,19,11,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,294,572
4,13.76.03.1015,TIAKAR,02 BELUM TAMAT SD/SEDERAJAT,1,2,3,2,0,2,2,1,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,369,279,648
4,13.76.03.1015,TIAKAR,05 SLTA/SEDERAJAT,85,56,141,87,65,152,27,26,53,172,92,264,6,3,9,1,0,1,2,2,4,1,0,1,0,1,1,0,0,0,3,0,3,0,0,0,1086,783,1869
3,13.76.04,LAMPOSI TIGO NAGORI,01 TIDAK/BLM SEKOLAH,5,5,10,2,2,4,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1098,2329
3,13.76.04,LAMPOSI TIGO NAGORI,02 BELUM TAMAT SD/SEDERAJAT,2,5,7,0,4,4,2,1,3,7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,760,679,1439
3,13.76.04,LAMPOSI TIGO NAGORI,03 TAMAT SD/SEDERAJAT,31,25,56,11,10,21,8,7,15,20,17,37,3,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,907,681,1588
3,13.76.04,LAMPOSI TIGO NAGORI,04 SLTP/SEDERAJAT,25,36,61,9,10,19,11,6,17,21,20,41,0,3,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,881,855,1736
3,13.76.04,LAMPOSI TIGO NAGORI,05 SLTA/SEDERAJAT,88,90,178,48,49,97,27,31,58,99,95,194,2,5,7,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,2,1,3,1,0,1,1641,1717,3358
3,13.76.04,LAMPOSI TIGO NAGORI,06 DIPLOMA I/II,0,4,4,1,2,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,34
3,13.76.04,LAMPOSI TIGO NAGORI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,8,13,21,8,12,20,1,5,6,5,18,23,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,67,100,167
3,13.76.04,LAMPOSI TIGO NAGORI,08 DIPLOMA IV/STRATA I,23,66,89,25,43,68,6,16,22,47,61,108,2,1,3,1,1,2,0,1,1,0,1,1,1,1,2,1,0,1,2,2,4,0,0,0,163,272,435
3,13.76.04,LAMPOSI TIGO NAGORI,09 STRATA-II,3,1,4,0,2,2,1,2,3,4,5,9,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,6,18
3,13.76.04,LAMPOSI TIGO NAGORI,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.04.1001,SUNGAI DURIAN,04 SLTP/SEDERAJAT,9,8,17,2,2,4,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,202,206,408
4,13.76.04.1001,SUNGAI DURIAN,03 TAMAT SD/SEDERAJAT,12,10,22,2,0,2,1,2,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,153,357
4,13.76.04.1001,SUNGAI DURIAN,02 BELUM TAMAT SD/SEDERAJAT,0,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,301
4,13.76.04.1001,SUNGAI DURIAN,01 TIDAK/BLM SEKOLAH,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,273,578
4,13.76.04.1001,SUNGAI DURIAN,09 STRATA-II,2,1,3,0,0,0,0,1,1,1,2,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
4,13.76.04.1001,SUNGAI DURIAN,06 DIPLOMA I/II,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10
4,13.76.04.1001,SUNGAI DURIAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,0,3,3,2,1,3,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,47
4,13.76.04.1001,SUNGAI DURIAN,08 DIPLOMA IV/STRATA I,5,9,14,3,13,16,1,2,3,12,16,28,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,70,110
4,13.76.04.1001,SUNGAI DURIAN,05 SLTA/SEDERAJAT,19,25,44,9,11,20,7,5,12,22,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,357,409,766
4,13.76.04.1002,PARIT MUKO AIE,04 SLTP/SEDERAJAT,1,3,4,2,1,3,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,111,96,207
4,13.76.04.1002,PARIT MUKO AIE,03 TAMAT SD/SEDERAJAT,2,1,3,2,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,119,83,202
4,13.76.04.1002,PARIT MUKO AIE,02 BELUM TAMAT SD/SEDERAJAT,0,0,0,0,3,3,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,111,81,192
4,13.76.04.1002,PARIT MUKO AIE,01 TIDAK/BLM SEKOLAH,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,292
4,13.76.04.1002,PARIT MUKO AIE,05 SLTA/SEDERAJAT,9,8,17,3,0,3,4,5,9,12,15,27,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,243,251,494
4,13.76.04.1002,PARIT MUKO AIE,09 STRATA-II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4,13.76.04.1002,PARIT MUKO AIE,08 DIPLOMA IV/STRATA I,3,14,17,7,7,14,0,2,2,6,8,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,19,53,72
4,13.76.04.1002,PARIT MUKO AIE,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,1,3,3,1,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,17,27
4,13.76.04.1002,PARIT MUKO AIE,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
4,13.76.04.1003,PARAMBAHAN,01 TIDAK/BLM SEKOLAH,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,227
4,13.76.04.1003,PARAMBAHAN,02 BELUM TAMAT SD/SEDERAJAT,0,1,1,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,152
4,13.76.04.1003,PARAMBAHAN,03 TAMAT SD/SEDERAJAT,3,2,5,2,1,3,2,1,3,4,3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,171
4,13.76.04.1003,PARAMBAHAN,04 SLTP/SEDERAJAT,2,3,5,2,2,4,2,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,168
4,13.76.04.1003,PARAMBAHAN,09 STRATA-II,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.04.1003,PARAMBAHAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,1,2,1,2,3,0,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17
4,13.76.04.1003,PARAMBAHAN,06 DIPLOMA I/II,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
4,13.76.04.1003,PARAMBAHAN,05 SLTA/SEDERAJAT,7,8,15,5,5,10,3,3,6,16,12,28,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,347
4,13.76.04.1003,PARAMBAHAN,08 DIPLOMA IV/STRATA I,1,8,9,2,5,7,1,4,5,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,24,25,49
4,13.76.04.1004,PADANG SIKABU,01 TIDAK/BLM SEKOLAH,3,4,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,175,391
4,13.76.04.1004,PADANG SIKABU,09 STRATA-II,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.04.1004,PADANG SIKABU,08 DIPLOMA IV/STRATA I,9,16,25,6,9,15,1,4,5,8,14,22,2,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,34,62
4,13.76.04.1004,PADANG SIKABU,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,3,6,1,3,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20
4,13.76.04.1004,PADANG SIKABU,06 DIPLOMA I/II,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
4,13.76.04.1004,PADANG SIKABU,05 SLTA/SEDERAJAT,15,16,31,12,19,31,6,7,13,15,20,35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,235,479
4,13.76.04.1004,PADANG SIKABU,04 SLTP/SEDERAJAT,7,11,18,0,3,3,3,2,5,3,5,8,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,123,269
4,13.76.04.1004,PADANG SIKABU,03 TAMAT SD/SEDERAJAT,7,6,13,3,4,7,4,3,7,6,4,10,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,120,277
4,13.76.04.1004,PADANG SIKABU,02 BELUM TAMAT SD/SEDERAJAT,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,124,110,234
4,13.76.04.1005,KOTO PANJANG PADANG,01 TIDAK/BLM SEKOLAH,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,201,385
4,13.76.04.1005,KOTO PANJANG PADANG,02 BELUM TAMAT SD/SEDERAJAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,248
4,13.76.04.1005,KOTO PANJANG PADANG,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.04.1005,KOTO PANJANG PADANG,09 STRATA-II,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
4,13.76.04.1005,KOTO PANJANG PADANG,08 DIPLOMA IV/STRATA I,3,11,14,6,6,12,1,2,3,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,80
4,13.76.04.1005,KOTO PANJANG PADANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,4,5,0,4,4,0,2,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,21,36
4,13.76.04.1005,KOTO PANJANG PADANG,06 DIPLOMA I/II,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8
4,13.76.04.1005,KOTO PANJANG PADANG,05 SLTA/SEDERAJAT,19,20,39,12,4,16,4,7,11,17,13,30,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,265,264,529
4,13.76.04.1005,KOTO PANJANG PADANG,04 SLTP/SEDERAJAT,4,4,8,0,2,2,2,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,155,149,304
4,13.76.04.1005,KOTO PANJANG PADANG,03 TAMAT SD/SEDERAJAT,3,4,7,1,1,2,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,110,261
4,13.76.04.1006,KOTO PANJANG DALAM,01 TIDAK/BLM SEKOLAH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,204,456
4,13.76.04.1006,KOTO PANJANG DALAM,02 BELUM TAMAT SD/SEDERAJAT,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,148,312
4,13.76.04.1006,KOTO PANJANG DALAM,03 TAMAT SD/SEDERAJAT,4,2,6,1,3,4,0,1,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,131,320
4,13.76.04.1006,KOTO PANJANG DALAM,04 SLTP/SEDERAJAT,2,7,9,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,196,380
4,13.76.04.1006,KOTO PANJANG DALAM,09 STRATA-II,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4,13.76.04.1006,KOTO PANJANG DALAM,06 DIPLOMA I/II,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
4,13.76.04.1006,KOTO PANJANG DALAM,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,1,2,1,1,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20
4,13.76.04.1006,KOTO PANJANG DALAM,08 DIPLOMA IV/STRATA I,2,8,10,1,3,4,2,2,4,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,24,38,62
4,13.76.04.1006,KOTO PANJANG DALAM,05 SLTA/SEDERAJAT,19,13,32,7,10,17,3,4,7,17,20,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,389,743
3,13.76.05,PAYAKUMBUH SELATAN,01 TIDAK/BLM SEKOLAH,3,2,5,1,2,3,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1019,922,1941
3,13.76.05,PAYAKUMBUH SELATAN,02 BELUM TAMAT SD/SEDERAJAT,11,5,16,0,7,7,3,0,3,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,638,1336
3,13.76.05,PAYAKUMBUH SELATAN,03 TAMAT SD/SEDERAJAT,21,21,42,5,7,12,7,6,13,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,666,717,1383
3,13.76.05,PAYAKUMBUH SELATAN,04 SLTP/SEDERAJAT,35,48,83,9,16,25,9,4,13,30,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,919,812,1731
3,13.76.05,PAYAKUMBUH SELATAN,05 SLTA/SEDERAJAT,112,108,220,58,72,130,42,34,76,169,125,294,0,7,7,1,2,3,2,2,4,0,0,0,2,0,2,0,0,0,2,4,6,1,1,2,1896,1754,3650
3,13.76.05,PAYAKUMBUH SELATAN,06 DIPLOMA I/II,0,5,5,0,3,3,1,2,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,42
3,13.76.05,PAYAKUMBUH SELATAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,7,18,25,14,23,37,3,7,10,16,29,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,127,211
3,13.76.05,PAYAKUMBUH SELATAN,08 DIPLOMA IV/STRATA I,58,67,125,34,68,102,19,15,34,72,75,147,2,2,4,0,0,0,1,2,3,0,0,0,1,1,2,0,0,0,1,2,3,0,0,0,268,415,683
3,13.76.05,PAYAKUMBUH SELATAN,09 STRATA-II,6,4,10,1,5,6,1,2,3,1,7,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28
3,13.76.05,PAYAKUMBUH SELATAN,10 STRATA-III,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.05.1001,PADANG KARAMBIA,05 SLTA/SEDERAJAT,7,13,20,6,15,21,8,4,12,17,11,28,0,3,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,229,485
4,13.76.05.1001,PADANG KARAMBIA,04 SLTP/SEDERAJAT,2,3,5,1,0,1,1,1,2,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,219
4,13.76.05.1001,PADANG KARAMBIA,03 TAMAT SD/SEDERAJAT,1,2,3,0,1,1,1,1,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,97,102,199
4,13.76.05.1001,PADANG KARAMBIA,02 BELUM TAMAT SD/SEDERAJAT,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,155
4,13.76.05.1001,PADANG KARAMBIA,01 TIDAK/BLM SEKOLAH,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,249
4,13.76.05.1001,PADANG KARAMBIA,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,1,2,2,0,2,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25
4,13.76.05.1001,PADANG KARAMBIA,08 DIPLOMA IV/STRATA I,4,6,10,6,7,13,2,1,3,4,7,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,78
4,13.76.05.1001,PADANG KARAMBIA,09 STRATA-II,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,05 SLTA/SEDERAJAT,2,4,6,5,5,10,3,1,4,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,187,179,366
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,04 SLTP/SEDERAJAT,2,8,10,0,2,2,2,0,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,79,184
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,03 TAMAT SD/SEDERAJAT,4,2,6,4,0,4,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,141
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,02 BELUM TAMAT SD/SEDERAJAT,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,145
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,01 TIDAK/BLM SEKOLAH,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,95,208
