IDEM,KODE,WILAYAH,UMUR,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,BELUM/TIDAK BEKERJA JML,MENGURUS RUMAH TANGGA L,MENGURUS RUMAH TANGGA P,MENGURUS RUMAH TANGGA JML,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PELAJAR/MAHASISWA JML,PENSIUNAN L,PENSIUNAN P,PENSIUNAN JML,PEGAWAI NEGERI SIPIL (PNS) L,PEGAWAI NEGERI SIPIL (PNS) P,PEGAWAI NEGERI SIPIL (PNS) JML,TENTARA NASIONAL INDONESIA (TNI) L,TENTARA NASIONAL INDONESIA (TNI) P,TENTARA NASIONAL INDONESIA (TNI) JML,KEPOLISIAN RI (POLRI) L,KEPOLISIAN RI (POLRI) P,KEPOLISIAN RI (POLRI) JML,PERDAGANGAN L,PERDAGANGAN P,PERDAGANGAN JML,PETANI/PEKEBUN L,PETANI/PEKEBUN P,PETANI/PEKEBUN JML,PETERNAK L,PETERNAK P,PETERNAK JML,NELAYAN/PERIKANAN L,NELAYAN/PERIKANAN P,NELAYAN/PERIKANAN JML,INDUSTRI L,INDUSTRI P,INDUSTRI JML,KONSTRUKSI L,KONSTRUKSI P,KONSTRUKSI JML,TRANSPORTASI L,TRANSPORTASI P,TRANSPORTASI JML,KARYAWAN SWASTA L,KARYAWAN SWASTA P,KARYAWAN SWASTA JML,KARYAWAN BUMN L,KARYAWAN BUMN P,KARYAWAN BUMN JML,KARYAWAN BUMD L,KARYAWAN BUMD P,KARYAWAN BUMD JML,KARYAWAN HONORER L,KARYAWAN HONORER P,KARYAWAN HONORER JML,BURUH HARIAN LEPAS L,BURUH HARIAN LEPAS P,BURUH HARIAN LEPAS JML,BURUH TANI/PERKEBUNAN L,BURUH TANI/PERKEBUNAN P,BURUH TANI/PERKEBUNAN JML,BURUH NELAYAN/PERIKANAN L,BURUH NELAYAN/PERIKANAN P,BURUH NELAYAN/PERIKANAN JML,BURUH PETERNAKAN L,BURUH PETERNAKAN P,BURUH PETERNAKAN JML,PEMBANTU RUMAH TANGGA L,PEMBANTU RUMAH TANGGA P,PEMBANTU RUMAH TANGGA JML,TUKANG CUKUR L,TUKANG CUKUR P,TUKANG CUKUR JML,TUKANG LISTRIK L,TUKANG LISTRIK P,TUKANG LISTRIK JML,TUKANG BATU L,TUKANG BATU P,TUKANG BATU JML,TUKANG KAYU L,TUKANG KAYU P,TUKANG KAYU JML,TUKANG SOL SEPATU L,TUKANG SOL SEPATU P,TUKANG SOL SEPATU JML,TUKANG LAS/PANDAI BESI L,TUKANG LAS/PANDAI BESI P,TUKANG LAS/PANDAI BESI JML,TUKANG JAHIT L,TUKANG JAHIT P,TUKANG JAHIT JML,TUKANG GIGI L,TUKANG GIGI P,TUKANG GIGI JML,PENATA RIAS L,PENATA RIAS P,PENATA RIAS JML,PENATA BUSANA L,PENATA BUSANA P,PENATA BUSANA JML,PENATA RAMBUT L,PENATA RAMBUT P,PENATA RAMBUT JML,MEKANIK L,MEKANIK P,MEKANIK JML,SENIMAN L,SENIMAN P,SENIMAN JML,TABIB L,TABIB P,TABIB JML,PARAJI L,PARAJI P,PARAJI JML,PERANCANG BUSANA L,PERANCANG BUSANA P,PERANCANG BUSANA JML,PENTERJEMAH L,PENTERJEMAH P,PENTERJEMAH JML,IMAM MASJID L,IMAM MASJID P,IMAM MASJID JML,PENDETA L,PENDETA P,PENDETA JML,PASTOR L,PASTOR P,PASTOR JML,WARTAWAN L,WARTAWAN P,WARTAWAN JML,USTADZ/MUBALIGH L,USTADZ/MUBALIGH P,USTADZ/MUBALIGH JML,JURU MASAK L,JURU MASAK P,JURU MASAK JML,PROMOTOR ACARA L,PROMOTOR ACARA P,PROMOTOR ACARA JML,ANGGOTA DPR RI L,ANGGOTA DPR RI P,ANGGOTA DPR RI JML,ANGGOTA DPD RI L,ANGGOTA DPD RI P,ANGGOTA DPD RI JML,ANGGOTA BPK L,ANGGOTA BPK P,ANGGOTA BPK JML,PRESIDEN L,PRESIDEN P,PRESIDEN JML,WAKIL PRESIDEN L,WAKIL PRESIDEN P,WAKIL PRESIDEN JML,ANGGOTA MAHKAMAH KONSTITUSI L,ANGGOTA MAHKAMAH KONSTITUSI P,ANGGOTA MAHKAMAH KONSTITUSI JML,ANGGOTA KABINET KEMENTRIAN L,ANGGOTA KABINET KEMENTRIAN P,ANGGOTA KABINET KEMENTRIAN JML,DUTA BESAR L,DUTA BESAR P,DUTA BESAR JML,GUBERNUR L,GUBERNUR P,GUBERNUR JML,WAKIL GUBERNUR L,WAKIL GUBERNUR P,WAKIL GUBERNUR JML,BUPATI L,BUPATI P,BUPATI JML,WAKIL BUPATI L,WAKIL BUPATI P,WAKIL BUPATI JML,WALIKOTA L,WALIKOTA P,WALIKOTA JML,WAKIL WALIKOTA L,WAKIL WALIKOTA P,WAKIL WALIKOTA JML,ANGGOTA DPRD PROP. L,ANGGOTA DPRD PROP. P,ANGGOTA DPRD PROP. JML,ANGGOTA DPRD KAB./KOTA L,ANGGOTA DPRD KAB./KOTA P,ANGGOTA DPRD KAB./KOTA JML,DOSEN L,DOSEN P,DOSEN JML,GURU L,GURU P,GURU JML,PILOT L,PILOT P,PILOT JML,PENGACARA L,PENGACARA P,PENGACARA JML,NOTARIS L,NOTARIS P,NOTARIS JML,ARSITEK L,ARSITEK P,ARSITEK JML,AKUNTAN L,AKUNTAN P,AKUNTAN JML,KONSULTAN L,KONSULTAN P,KONSULTAN JML,DOKTER L,DOKTER P,DOKTER JML,BIDAN L,BIDAN P,BIDAN JML,PERAWAT L,PERAWAT P,PERAWAT JML,APOTEKER L,APOTEKER P,APOTEKER JML,PSIKIATER/PSIKOLOG L,PSIKIATER/PSIKOLOG P,PSIKIATER/PSIKOLOG JML,PENYIAR TELEVISI L,PENYIAR TELEVISI P,PENYIAR TELEVISI JML,PENYIAR RADIO L,PENYIAR RADIO P,PENYIAR RADIO JML,PELAUT L,PELAUT P,PELAUT JML,PENELITI L,PENELITI P,PENELITI JML,SOPIR L,SOPIR P,SOPIR JML,PIALANG L,PIALANG P,PIALANG JML,PARANORMAL L,PARANORMAL P,PARANORMAL JML,PEDAGANG L,PEDAGANG P,PEDAGANG JML,PERANGKAT DESA L,PERANGKAT DESA P,PERANGKAT DESA JML,KEPALA DESA L,KEPALA DESA P,KEPALA DESA JML,BIARAWAN/BIARAWATI L,BIARAWAN/BIARAWATI P,BIARAWAN/BIARAWATI JML,WIRASWASTA L,WIRASWASTA P,WIRASWASTA JML,ANGGOTA LEMBAGA TINGGI LAINNYA L,ANGGOTA LEMBAGA TINGGI LAINNYA P,ANGGOTA LEMBAGA TINGGI LAINNYA JML,ARTIS L,ARTIS P,ARTIS JML,ATLIT L,ATLIT P,ATLIT JML,CHEFF L,CHEFF P,CHEFF JML,MANAJER L,MANAJER P,MANAJER JML,TENAGA TATA USAHA L,TENAGA TATA USAHA P,TENAGA TATA USAHA JML,OPERATOR L,OPERATOR P,OPERATOR JML,PEKERJA PENGOLAHAN KERAJINAN L,PEKERJA PENGOLAHAN KERAJINAN P,PEKERJA PENGOLAHAN KERAJINAN JML,TEKNISI L,TEKNISI P,TEKNISI JML,ASISTEN AHLI L,ASISTEN AHLI P,ASISTEN AHLI JML,PEKERJAAN LAINNYA L,PEKERJAAN LAINNYA P,PEKERJAAN LAINNYA JML,JML_PENDUDUK
2,13.76,KOTA PAYAKUMBUH,10,581,509,1090,0,0,0,804,796,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690
2,13.76,KOTA PAYAKUMBUH,11,322,287,609,0,0,0,1075,1015,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699
2,13.76,KOTA PAYAKUMBUH,12,158,139,297,0,0,0,1149,1101,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547
2,13.76,KOTA PAYAKUMBUH,13,105,87,192,0,0,0,1237,1173,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602
2,13.76,KOTA PAYAKUMBUH,14,72,51,123,0,0,0,1386,1260,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769
2,13.76,KOTA PAYAKUMBUH,15,41,48,89,0,0,0,1441,1298,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828
2,13.76,KOTA PAYAKUMBUH,16,40,43,83,0,2,2,1393,1288,2681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771
2,13.76,KOTA PAYAKUMBUH,17,38,34,72,0,2,2,1314,1232,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626
2,13.76,KOTA PAYAKUMBUH,18,27,30,57,0,6,6,1328,1260,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669
2,13.76,KOTA PAYAKUMBUH,19,41,22,63,0,16,16,1241,1209,2450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,22,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564
2,13.76,KOTA PAYAKUMBUH,20,49,30,79,0,56,56,1182,1144,2326,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,14,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511
2,13.76,KOTA PAYAKUMBUH,21,86,38,124,0,81,81,1134,1090,2224,0,0,0,1,1,2,2,0,2,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,0,0,0,54,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566
2,13.76,KOTA PAYAKUMBUH,22,102,43,145,0,142,142,995,1091,2086,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,66,0,0,0,0,0,0,0,0,0,56,2,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563
2,13.76,KOTA PAYAKUMBUH,23,118,74,192,0,179,179,930,888,1818,0,0,0,3,0,3,28,0,28,6,0,6,3,1,4,10,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,40,98,0,2,2,0,0,0,3,4,7,84,2,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,45,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514
2,13.76,KOTA PAYAKUMBUH,24,175,113,288,0,300,300,839,751,1590,0,0,0,3,3,6,41,0,41,7,1,8,7,1,8,10,0,10,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,104,75,179,0,1,1,1,0,1,3,6,9,129,4,133,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,83,28,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723
2,13.76,KOTA PAYAKUMBUH,25,179,108,287,0,364,364,581,555,1136,0,0,0,7,6,13,30,1,31,8,0,8,8,1,9,16,0,16,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,132,95,227,0,2,2,2,0,2,10,14,24,126,2,128,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,4,0,4,0,0,0,1,0,1,0,6,6,0,0,0,1,0,1,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,104,29,133,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448
